customer_id,name,email,gender,age,city,state,registration_date,favorite_categories
37,Valentim Aragão,pedro-lucasalves@example.org,M,41,Freitas,MS,2025-09-09 01:15:12,"['Eletrônicos', 'Roupas']"
38,Brayan Ribeiro,mcorreia@example.com,M,62,Cavalcanti de Goiás,AP,2023-12-26 03:22:35,"['Casa', 'Calçados', 'Acessórios']"
39,Isadora Sales,rael92@example.com,M,32,Freitas,MT,2024-09-21 22:55:45,"['Acessórios', 'Calçados']"
40,Ana Beatriz Araújo,znogueira@example.com,M,42,Rodrigues do Norte,ES,2024-05-25 12:45:11,"['Acessórios', 'Calçados']"
41,Anthony Gabriel Albuquerque,kcosta@example.net,O,41,Casa Grande,RJ,2025-03-08 22:40:22,"['Casa', 'Acessórios']"
42,Ana Clara Sousa,eduardoda-conceicao@example.net,M,25,Gonçalves de Vasconcelos,AC,2024-06-29 23:57:25,"['Roupas', 'Casa', 'Calçados']"
43,Maria Clara Cunha,sarahcardoso@example.net,M,28,Azevedo,AL,2025-03-18 10:55:49,"['Calçados', 'Roupas', 'Eletrônicos']"
44,Ana Sophia Cavalcante,calebeleao@example.com,M,25,Ribeiro,BA,2024-05-02 09:45:54,"['Roupas', 'Eletrônicos']"
45,Ana Liz Ramos,hda-rocha@example.com,F,50,Mendonça Verde,CE,2025-07-27 10:35:17,"['Casa', 'Calçados']"
46,Murilo Porto,da-pazalexia@example.com,F,59,Mendes da Prata,RS,2025-04-08 13:35:31,"['Eletrônicos', 'Calçados']"
47,Sr. Ravi Lucca Barros,wda-conceicao@example.org,M,58,Pacheco de Goiás,MS,2025-09-09 10:07:59,"['Casa', 'Eletrônicos', 'Roupas']"
48,Murilo Moura,barrosdavi@example.com,F,26,Andrade,RR,2025-05-02 21:26:41,"['Acessórios', 'Eletrônicos']"
49,Guilherme Silveira,vinicius33@example.com,F,51,Machado de Lopes,MS,2024-09-11 09:49:31,"['Eletrônicos', 'Casa', 'Roupas']"
50,Bruno Pires,portojade@example.com,M,40,Câmara,MG,2024-03-19 01:30:21,"['Calçados', 'Roupas']"
51,Yuri Cassiano,oaraujo@example.com,F,54,Santos,AC,2025-02-16 02:56:43,"['Roupas', 'Calçados', 'Acessórios']"
52,Benício da Cunha,nicolas27@example.org,F,57,Farias,RR,2024-04-10 03:32:12,"['Roupas', 'Casa']"
53,Natália Rodrigues,camposeduardo@example.net,M,52,Lopes do Galho,PA,2025-07-28 22:18:34,"['Calçados', 'Roupas']"
54,Alice Pastor,cauesampaio@example.com,M,54,Mendonça de Goiás,PE,2024-04-04 06:57:56,"['Acessórios', 'Roupas']"
55,Maria Luiza Machado,egoncalves@example.com,O,20,Souza,SE,2025-12-07 01:14:32,"['Acessórios', 'Eletrônicos']"
56,Sra. Manuela Garcia,das-nevesluana@example.org,F,43,Mendonça,AC,2024-08-06 15:38:31,"['Casa', 'Calçados']"
57,Bella Nascimento,imendes@example.org,M,31,Almeida da Mata,MT,2024-02-13 03:55:19,"['Calçados', 'Eletrônicos', 'Casa']"
58,Ana Sophia Teixeira,rafaela42@example.org,F,26,Santos das Pedras,AP,2024-04-09 03:41:41,"['Roupas', 'Casa']"
59,Lunna Sousa,spinto@example.net,F,43,Fonseca das Pedras,SC,2024-08-08 16:49:38,"['Acessórios', 'Eletrônicos', 'Calçados']"
60,Ana Liz Cavalcanti,tda-rocha@example.org,M,30,Andrade,CE,2024-08-17 07:40:12,"['Roupas', 'Casa', 'Eletrônicos']"
61,Luiza Barbosa,jesusgabriel@example.net,M,49,da Luz,AP,2025-03-26 04:39:35,"['Acessórios', 'Roupas', 'Eletrônicos']"
62,Srta. Luísa da Luz,garciabreno@example.com,F,49,Pimenta,GO,2024-02-01 05:04:29,"['Calçados', 'Eletrônicos']"
63,Dra. Juliana Mendonça,maria-julia03@example.org,F,54,Correia,RO,2025-10-03 17:41:41,"['Eletrônicos', 'Calçados']"
64,Sr. Gael Henrique Souza,yuri40@example.org,M,62,Jesus,ES,2024-11-20 21:42:13,"['Eletrônicos', 'Calçados', 'Roupas']"
65,Srta. Elisa Vieira,luara45@example.net,F,46,Moraes do Campo,SP,2024-01-02 12:11:52,"['Casa', 'Roupas', 'Eletrônicos']"
66,Rael Pastor,lucas86@example.net,M,49,Nascimento,AC,2025-04-17 06:30:52,"['Roupas', 'Calçados']"
67,Sophie Lima,maysa72@example.org,F,39,Lopes,RO,2023-12-21 16:04:26,"['Eletrônicos', 'Casa']"
68,Isis Albuquerque,maria-eduarda28@example.net,F,59,Fogaça,TO,2024-10-04 03:45:01,"['Calçados', 'Eletrônicos', 'Roupas']"
69,Luigi Pires,carolina84@example.net,F,23,Rocha do Sul,DF,2024-03-03 14:37:38,"['Eletrônicos', 'Roupas']"
70,Heloísa Campos,natalia21@example.net,M,61,Aragão,AP,2024-08-16 08:25:21,"['Acessórios', 'Eletrônicos', 'Calçados']"
71,Isabelly Moura,dazevedo@example.com,M,47,Porto do Norte,BA,2025-02-22 20:42:00,"['Casa', 'Eletrônicos', 'Roupas']"
72,Kamilly Pastor,pereiralevi@example.org,F,45,Cavalcante de Câmara,AP,2024-05-01 13:22:05,"['Acessórios', 'Calçados']"
73,Felipe Jesus,tvasconcelos@example.com,M,50,Carvalho da Praia,DF,2025-03-05 13:47:25,"['Casa', 'Roupas']"
74,Pedro Henrique Fogaça,pimentadanilo@example.net,M,44,Rezende de Machado,MA,2024-02-03 10:19:51,"['Roupas', 'Casa', 'Acessórios']"
75,Breno Duarte,erickmoraes@example.org,M,30,Dias do Norte,DF,2024-09-05 17:50:52,"['Casa', 'Calçados', 'Roupas']"
76,Ágatha Rodrigues,iaraujo@example.com,F,56,da Cunha Paulista,GO,2024-03-18 04:33:26,"['Calçados', 'Roupas']"
77,Dr. Leandro Gomes,sabrina76@example.net,M,44,Melo,ES,2024-10-15 16:49:30,"['Calçados', 'Eletrônicos']"
78,Eloá Garcia,lopesana-carolina@example.net,M,54,Fogaça do Sul,TO,2024-12-13 06:00:24,"['Casa', 'Calçados']"
79,Ravi Lucca Cunha,hadassamoura@example.org,F,59,Pires,PI,2024-07-12 07:37:33,"['Casa', 'Roupas']"
80,Dra. Alícia Marques,qalmeida@example.com,M,32,Caldeira Paulista,ES,2025-07-29 22:21:06,"['Casa', 'Acessórios', 'Calçados']"
81,Julia Abreu,araujojoao-felipe@example.com,M,49,Machado Alegre,RO,2025-04-17 00:19:22,"['Acessórios', 'Calçados']"
82,Maria Vitória da Luz,ana-carolinaaraujo@example.net,F,58,Cavalcanti Paulista,RR,2025-07-09 14:04:51,"['Eletrônicos', 'Calçados', 'Acessórios']"
83,Henry Montenegro,wsiqueira@example.com,M,29,Siqueira de Minas,ES,2024-12-30 19:45:47,"['Eletrônicos', 'Acessórios', 'Roupas']"
84,Eduardo Vieira,melissacasa-grande@example.net,M,19,Campos do Norte,PB,2025-04-18 00:09:30,"['Eletrônicos', 'Roupas']"
85,José Pedro Vieira,casa-grandeeloa@example.org,F,54,Moraes,RN,2024-12-21 18:05:22,"['Casa', 'Calçados']"
86,Sra. Heloisa Guerra,ccamara@example.net,M,34,da Paz do Amparo,RR,2024-11-23 20:01:49,"['Calçados', 'Acessórios', 'Roupas']"
87,Marcelo Rezende,maria-juliaoliveira@example.com,M,19,Pimenta das Flores,RO,2025-08-04 08:04:08,"['Acessórios', 'Casa']"
88,André da Paz,lorenzo57@example.org,F,40,Correia,AM,2024-09-21 21:22:52,"['Eletrônicos', 'Acessórios']"
89,Lara Camargo,ccosta@example.com,M,50,Rezende das Flores,SP,2025-11-07 04:06:54,"['Casa', 'Acessórios']"
90,Bruna Peixoto,bella96@example.com,F,19,Pimenta,PB,2024-07-29 04:42:08,"['Calçados', 'Acessórios']"
91,Nathan Leão,da-cruzleonardo@example.com,F,43,Novaes,PR,2025-09-16 11:57:42,"['Roupas', 'Calçados']"
92,Dra. Brenda Peixoto,agathada-cruz@example.com,O,49,da Rosa,AM,2024-06-16 13:41:25,"['Acessórios', 'Calçados', 'Casa']"
93,Isabelly Santos,marceloda-mata@example.com,F,28,da Costa das Pedras,MA,2024-08-11 15:23:18,"['Calçados', 'Acessórios', 'Eletrônicos']"
94,Juliana Correia,vitor54@example.net,M,34,Vasconcelos Paulista,PB,2025-03-27 01:12:41,"['Acessórios', 'Roupas', 'Eletrônicos']"
95,Dra. Maya Cirino,maria-alice56@example.com,F,41,Duarte dos Dourados,TO,2025-02-26 12:53:52,"['Acessórios', 'Roupas', 'Eletrônicos']"
96,Isabella da Rocha,sara84@example.org,M,51,Oliveira,PR,2024-01-14 21:03:13,"['Calçados', 'Acessórios', 'Roupas']"
97,João Guilherme Mendes,camaraotavio@example.com,F,28,Rios,MG,2025-11-15 10:28:11,"['Casa', 'Eletrônicos', 'Acessórios']"
98,Ian Silveira,carolinanogueira@example.net,F,33,Ribeiro,RJ,2024-04-26 09:55:09,"['Roupas', 'Casa']"
99,Antony Pinto,freitasbrayan@example.com,F,23,Fogaça de Santos,SE,2024-08-04 18:24:07,"['Casa', 'Roupas']"
100,Davi Lucas Pastor,hpires@example.com,F,20,Garcia de Ribeiro,PI,2025-07-05 20:57:50,"['Casa', 'Calçados', 'Eletrônicos']"
101,Ana Vitória Barbosa,vicente57@example.org,F,53,Marques de Ferreira,RO,2024-05-14 05:20:34,"['Roupas', 'Acessórios']"
102,Zoe Ramos,laviniamendonca@example.net,M,20,Nogueira,SC,2024-06-13 16:19:58,"['Roupas', 'Acessórios', 'Casa']"
103,Beatriz Nogueira,leaomaria-helena@example.com,F,37,Fogaça da Serra,DF,2024-08-23 02:40:24,"['Roupas', 'Acessórios']"
104,Catarina Albuquerque,yfonseca@example.net,F,58,das Neves,MG,2024-04-17 14:06:21,"['Casa', 'Calçados', 'Roupas']"
105,Luan Moreira,maysapimenta@example.org,F,56,Martins,GO,2024-12-23 20:26:56,"['Calçados', 'Eletrônicos']"
106,Pietro Rios,emanuella23@example.net,F,18,Sales Grande,MS,2025-07-08 20:43:02,"['Calçados', 'Acessórios']"
107,Sra. Jade Aparecida,carlos-eduardogarcia@example.com,F,42,Ferreira de Mendes,TO,2024-07-23 22:43:33,"['Calçados', 'Acessórios', 'Roupas']"
108,Catarina Moraes,moraesian@example.net,M,48,Pimenta de Gomes,MG,2025-06-11 17:11:51,"['Eletrônicos', 'Roupas']"
109,Dra. Manuela Aragão,vasconcelosluan@example.org,F,52,Almeida da Prata,RS,2024-07-09 10:09:33,"['Calçados', 'Casa', 'Eletrônicos']"
110,Dr. Juan Guerra,nascimentoluiz-miguel@example.com,M,33,Rezende de Ferreira,RN,2024-11-17 16:46:26,"['Acessórios', 'Calçados', 'Roupas']"
111,Ravi Lima,aparecidaian@example.org,F,19,da Cruz,AC,2025-07-26 22:29:59,"['Calçados', 'Eletrônicos']"
112,Maria Helena Moreira,cardosoemanuel@example.net,O,29,Aparecida,RS,2024-03-28 21:54:57,"['Acessórios', 'Roupas', 'Calçados']"
113,Ian da Rocha,pedro-lucascaldeira@example.net,F,49,Moreira da Mata,MG,2024-04-27 04:38:23,"['Casa', 'Eletrônicos', 'Acessórios']"
114,Ravi Cunha,felipeferreira@example.com,F,26,Teixeira das Flores,RN,2025-07-30 23:44:30,"['Roupas', 'Casa', 'Calçados']"
115,Augusto Pinto,enzocardoso@example.com,M,36,Cirino do Norte,SC,2025-08-23 22:40:11,"['Casa', 'Acessórios']"
116,Srta. Maria Vitória Rios,bruno26@example.com,F,20,Araújo,SE,2025-11-05 04:58:32,"['Roupas', 'Eletrônicos']"
117,Théo Câmara,maria-clara13@example.net,F,50,da Rosa do Amparo,RJ,2024-11-14 07:17:45,"['Acessórios', 'Eletrônicos', 'Casa']"
118,Lucas Gabriel Pacheco,enzoandrade@example.com,F,28,Pimenta de Montenegro,PA,2024-09-12 03:12:34,"['Eletrônicos', 'Calçados']"
119,João Lucas Pacheco,bsiqueira@example.org,F,53,das Neves de Minas,ES,2025-05-05 14:37:13,"['Roupas', 'Eletrônicos', 'Casa']"
120,Luiz Henrique Cardoso,vianaisabelly@example.net,F,37,Nunes,AP,2025-10-14 21:56:24,"['Acessórios', 'Eletrônicos']"
121,Pedro Miguel Viana,zoe53@example.net,F,42,da Paz,CE,2025-06-02 11:18:04,"['Acessórios', 'Casa']"
122,Davi Luiz Almeida,joaocardoso@example.net,F,46,Campos,PA,2025-06-22 07:57:13,"['Acessórios', 'Casa']"
123,Lorena Leão,joao27@example.com,M,63,Martins da Mata,BA,2024-02-03 21:22:34,"['Acessórios', 'Eletrônicos', 'Casa']"
124,Gael Novais,rebeca25@example.net,F,52,Rodrigues,PE,2025-01-20 01:06:12,"['Casa', 'Calçados', 'Roupas']"
125,Bianca da Mota,pintoluiz-felipe@example.net,F,58,Costela,AL,2025-01-31 10:09:57,"['Eletrônicos', 'Calçados', 'Acessórios']"
126,Davi Cunha,pietrada-costa@example.net,M,21,Duarte,MT,2025-10-31 07:38:12,"['Eletrônicos', 'Roupas', 'Calçados']"
127,Gabriela Vieira,moraesgustavo@example.com,M,38,Almeida da Prata,SC,2024-04-13 21:33:16,"['Calçados', 'Eletrônicos', 'Acessórios']"
128,Sarah Cassiano,pintojose@example.net,M,25,Cavalcanti,SC,2024-06-02 07:46:04,"['Eletrônicos', 'Casa', 'Calçados']"
129,Hellena Moraes,lucas53@example.org,F,34,da Conceição da Serra,GO,2025-09-20 21:09:42,"['Casa', 'Eletrônicos']"
130,Yasmin Borges,fcampos@example.com,M,29,Casa Grande de Teixeira,TO,2024-02-05 13:09:20,"['Roupas', 'Acessórios']"
131,Luara Costa,caua40@example.net,F,39,Montenegro do Galho,TO,2024-05-01 19:24:17,"['Roupas', 'Calçados', 'Acessórios']"
132,Sr. Dante Oliveira,agatha44@example.com,M,63,Mendes de Goiás,SE,2024-02-04 01:18:02,"['Calçados', 'Casa', 'Roupas']"
133,Luiz Gustavo Pimenta,ayllagomes@example.org,F,55,Nunes,PI,2025-04-15 21:44:09,"['Roupas', 'Calçados']"
134,Henrique Cardoso,jda-luz@example.com,M,25,Andrade,DF,2024-03-11 16:22:02,"['Casa', 'Roupas', 'Calçados']"
135,Felipe Leão,danilo86@example.org,F,51,Cunha das Pedras,MG,2025-01-15 10:40:02,"['Casa', 'Calçados', 'Acessórios']"
136,Isabela Viana,teixeirajuliana@example.com,M,50,da Conceição,SE,2025-02-25 07:45:17,"['Eletrônicos', 'Casa', 'Roupas']"
137,Rebeca Sampaio,joao-lucascassiano@example.net,F,50,Barbosa do Galho,SP,2025-12-10 04:13:59,"['Roupas', 'Casa']"
138,José Nogueira,ryan19@example.org,M,36,Moreira do Amparo,PR,2025-08-28 08:51:57,"['Calçados', 'Casa', 'Acessórios']"
139,Theodoro Casa Grande,xnascimento@example.org,F,34,da Cruz do Oeste,DF,2024-04-24 02:20:14,"['Roupas', 'Calçados', 'Casa']"
140,Sr. José Miguel Novaes,maria-flor06@example.net,O,47,Azevedo,AL,2025-07-03 14:00:54,"['Calçados', 'Eletrônicos', 'Acessórios']"
141,Isadora Silveira,luanagarcia@example.org,F,23,Moreira,MS,2024-09-19 12:21:37,"['Eletrônicos', 'Casa', 'Acessórios']"
142,Thiago Brito,anthony-gabriel70@example.net,M,58,Ferreira,RR,2023-12-17 17:38:00,"['Calçados', 'Eletrônicos', 'Casa']"
143,Isabel Silveira,marinamachado@example.org,F,46,Viana Paulista,AM,2025-10-04 13:35:00,"['Calçados', 'Acessórios', 'Eletrônicos']"
144,Maria Marques,znovais@example.net,M,48,Nunes,PA,2024-12-19 01:12:22,"['Calçados', 'Acessórios', 'Casa']"
145,Dra. Maya Moura,barbosaisis@example.com,O,50,das Neves,RO,2024-11-01 03:38:41,"['Acessórios', 'Calçados']"
146,Ana Ramos,auroramoraes@example.net,M,38,Azevedo das Flores,PI,2024-11-30 19:21:27,"['Acessórios', 'Casa', 'Eletrônicos']"
147,Otto Moraes,gviana@example.net,M,50,Rodrigues de Fernandes,PE,2024-01-01 15:01:52,"['Calçados', 'Casa']"
148,Nicole Costa,cassianomaria-flor@example.net,M,35,da Mota,RJ,2025-03-07 22:14:01,"['Eletrônicos', 'Calçados']"
149,Zoe Souza,diaslorena@example.com,F,48,Nogueira,SE,2024-09-06 16:57:04,"['Roupas', 'Eletrônicos']"
150,Davi Miguel Costela,anthony-gabriel17@example.net,F,20,Novais da Prata,MG,2024-04-22 18:47:39,"['Acessórios', 'Eletrônicos', 'Calçados']"
151,Srta. Hellena Castro,guerramaria-vitoria@example.net,F,41,Andrade,SE,2024-01-17 00:51:10,"['Calçados', 'Eletrônicos']"
152,Sra. Bárbara Mendonça,gmartins@example.org,M,64,da Cunha,GO,2023-12-27 04:15:18,"['Casa', 'Roupas', 'Acessórios']"
153,Maria Fernanda Souza,caio89@example.net,O,19,Camargo da Praia,MT,2024-01-20 00:11:09,"['Eletrônicos', 'Roupas', 'Calçados']"
154,Jade Carvalho,pereiravicente@example.com,M,59,Fogaça do Oeste,PA,2025-06-03 02:44:36,"['Eletrônicos', 'Casa', 'Acessórios']"
155,Maria Cecília Camargo,vcardoso@example.net,F,34,Monteiro do Amparo,BA,2025-07-18 16:37:58,"['Eletrônicos', 'Calçados']"
156,Marina Barros,leonardoferreira@example.com,F,26,Barbosa,RS,2024-08-15 05:26:17,"['Eletrônicos', 'Casa', 'Roupas']"
157,Isaque Cardoso,lorenzonovais@example.com,F,56,Costa da Mata,MS,2024-04-02 14:29:55,"['Acessórios', 'Eletrônicos', 'Casa']"
158,Otávio Macedo,julia25@example.com,M,43,Sá,RR,2024-04-30 01:01:46,"['Eletrônicos', 'Calçados']"
159,Raul da Conceição,brayanalves@example.org,F,42,Cardoso,DF,2025-05-31 08:14:45,"['Eletrônicos', 'Roupas']"
160,Ísis Vargas,eduardoda-mota@example.org,F,24,Caldeira,PB,2025-12-15 05:33:21,"['Eletrônicos', 'Calçados']"
161,Thales Pires,salespaulo@example.net,F,62,Jesus,DF,2024-10-23 04:42:55,"['Calçados', 'Roupas', 'Casa']"
162,Luiz Felipe Cavalcanti,mouraalexandre@example.net,M,25,Macedo das Pedras,AC,2024-12-26 22:25:32,"['Acessórios', 'Calçados', 'Eletrônicos']"
163,Brayan da Rocha,urios@example.org,F,33,da Rosa de Lopes,SP,2025-05-30 10:18:28,"['Acessórios', 'Eletrônicos', 'Calçados']"
164,Daniel Alves,benjamim26@example.org,M,40,Silveira dos Dourados,CE,2024-07-26 23:37:56,"['Acessórios', 'Roupas', 'Calçados']"
165,Isaque Nascimento,anna-liz26@example.org,M,51,Rezende,ES,2024-12-07 19:44:25,"['Casa', 'Roupas']"
166,Miguel Pires,mgoncalves@example.net,M,40,Vieira,MS,2025-11-18 05:16:54,"['Calçados', 'Roupas', 'Acessórios']"
167,Sr. Arthur Gabriel Cunha,dmacedo@example.com,F,42,Araújo,AM,2025-07-08 22:02:17,"['Roupas', 'Calçados']"
168,Benício Marques,rodriguescaleb@example.net,M,39,Guerra da Prata,SP,2025-10-29 14:07:48,"['Roupas', 'Calçados']"
169,Maria Luiza Melo,pintojoao-gabriel@example.net,F,39,Aparecida de Macedo,MS,2025-07-21 15:33:07,"['Calçados', 'Eletrônicos']"
170,Matteo Costela,ravi-lucca10@example.org,M,59,da Conceição,AM,2024-12-23 10:50:38,"['Casa', 'Calçados']"
171,Mathias Mendonça,danielda-mota@example.com,F,60,Aparecida de Goiás,AP,2025-04-12 06:03:28,"['Acessórios', 'Casa', 'Roupas']"
172,Léo da Paz,carlos-eduardo88@example.org,M,50,Aparecida,AL,2025-07-14 10:36:37,"['Calçados', 'Acessórios']"
173,Sra. Bruna Silveira,joao-vitorjesus@example.com,F,61,Costela do Sul,ES,2025-09-11 05:10:19,"['Casa', 'Roupas']"
174,Luara Pacheco,cunhapedro-henrique@example.com,O,56,Cavalcante,DF,2024-12-04 15:48:07,"['Casa', 'Eletrônicos', 'Calçados']"
175,Mateus Jesus,salesbella@example.com,M,62,Azevedo,MT,2025-09-29 03:55:35,"['Roupas', 'Calçados']"
176,Sra. Brenda Cavalcante,clarice05@example.net,M,47,da Mota Verde,PI,2025-08-03 02:36:51,"['Acessórios', 'Roupas']"
177,Heloísa Leão,jbarros@example.org,F,57,Rocha das Flores,DF,2024-12-03 07:30:33,"['Acessórios', 'Eletrônicos']"
178,Theo Montenegro,isabel15@example.net,F,30,Araújo Verde,BA,2024-10-21 08:07:58,"['Roupas', 'Acessórios', 'Casa']"
179,Luiz Otávio Gomes,gustavo-henriquenovaes@example.net,O,59,Ramos do Amparo,PB,2024-09-22 18:48:48,"['Eletrônicos', 'Roupas', 'Calçados']"
180,Dra. Kamilly Sá,ferreirapedro-miguel@example.net,M,34,Peixoto,SP,2024-05-15 03:23:54,"['Eletrônicos', 'Calçados', 'Casa']"
181,Maria Luísa Sá,heitoralbuquerque@example.net,M,36,Jesus do Sul,TO,2024-06-03 01:34:22,"['Casa', 'Acessórios']"
182,Eduardo Ramos,raelmartins@example.com,M,43,Sá da Praia,PA,2025-07-20 18:53:32,"['Eletrônicos', 'Casa', 'Acessórios']"
183,Fernando Mendonça,julia28@example.org,M,40,Gomes de Rocha,RS,2025-03-30 08:53:01,"['Acessórios', 'Calçados', 'Roupas']"
184,Sabrina Azevedo,mvasconcelos@example.com,M,29,Castro de Duarte,MT,2024-04-16 03:31:26,"['Eletrônicos', 'Calçados', 'Casa']"
185,Ana Vitória Rocha,lcarvalho@example.org,M,18,Cardoso,BA,2024-09-01 01:48:10,"['Acessórios', 'Roupas', 'Calçados']"
186,Brenda Almeida,wjesus@example.net,M,49,Freitas do Galho,AP,2025-09-28 11:03:07,"['Calçados', 'Eletrônicos', 'Roupas']"
187,Brenda Silva,allanapereira@example.net,F,42,Vasconcelos,SC,2024-02-28 21:07:59,"['Acessórios', 'Casa', 'Calçados']"
188,Calebe Araújo,joao-lucascorreia@example.org,F,18,Machado,RN,2024-08-18 11:45:46,"['Casa', 'Roupas', 'Acessórios']"
189,Caleb Moreira,oliveirabella@example.com,F,56,Abreu de Fernandes,MT,2024-03-11 11:41:52,"['Roupas', 'Calçados']"
190,Raul Pimenta,fcastro@example.net,F,22,Rios,TO,2024-01-08 16:42:23,"['Eletrônicos', 'Calçados', 'Acessórios']"
191,Juan Costela,oliviadas-neves@example.com,F,20,Campos,MS,2024-02-07 04:19:47,"['Eletrônicos', 'Casa', 'Roupas']"
192,Lavínia Ramos,fcavalcante@example.org,M,33,Peixoto do Sul,RO,2024-02-09 07:32:31,"['Acessórios', 'Calçados']"
193,Sofia da Paz,manuela22@example.org,M,39,Albuquerque de Mendonça,SP,2024-01-30 00:56:58,"['Calçados', 'Acessórios', 'Eletrônicos']"
